		Risultati Incontri									
		30a di Serie A									
		Campionato: 30a									
		Augusta Romulea FC						Atletico Caipirinha			
	R	Nome	Voto	Mod	Tot		R	Nome	Voto	Mod	Tot
	P	PERIN Mattia	7,5	-3	4,5		P	GOLLINI Pierluigi	6	-2	4
	D	DODO' Jose Rodolfo	5	0	5		D	ACERBI Francesco	6	0	6
	D	RANOCCHIA Andrea	6,5	0	6,5		D	ARMERO Pablo	5	0	5
	DR	GLIK Kamil	4,5	-0,5	4		D	PALETTA Gabriel	6	0	6
	DR	CESAR Bostjan	6	0	6		C	BIRSA Valter	6	-2	4
	C	BERTOLACCI Andrea	5,5	0	5,5		C	BRIENZA Franco	5	0	5
	C	BIGLIA Lucas Rodrigo	6	-0,5	5,5		C	FERNANDES Bruno Miguel	6,5	0	6,5
	C	GOMEZ Alejandro	7,5	3	10,5		C	LOLLO Lorenzo	6	0	6
	C	MARRONE Luca	5	0	5		C	SAPONARA Riccardo	5,5	0	5,5
	C	WSZOLEK Pawel	5	0	5		A	BACCA Carlos	6,5	3	9,5
	A	DZEKO Edin	6	0	6		A	SANSONE Nicola Domenico	6	0	6
				Parziale squadra	63,5					Parziale squadra	63,5
				Fattore campo	0					Fattore campo	0
				Modificatore portiere	1					Modificatore portiere	0
				Modificatore difesa	0,5					Modificatore difesa	0,5
				Modificatore centrocampo	0					Modificatore centrocampo	0
				Modificatore modulo	0,5					Modificatore modulo	-0,5
				Totale squadra	65,5					Totale squadra	63,5
				Gol	0					Gol	0
											
		Sostituiti, panchina e tribuna						Sostituiti, panchina e tribuna			
	Ds	CANNAVARO Paolo	sv/ng	0	sv/ng		A	PINILLA Mauricio	5,5	-2,5	3
	Ds	CASSANI Mattia	sv/ng	0	sv/ng		D	MURILLO Jeison	6,5	0	6,5
	A	TOTTI Francesco	sv/ng	0	sv/ng		D	MORETTI Emiliano	6	0	6
	A	THEREAU Cyril	6,5	1	7,5		D	DRAME' Boukary	6	0	6
	A	SADIQ Umar	sv/ng	0	sv/ng		C	HALLFREDSSON Emil	5,5	-0,5	5
	A	MATAVZ Tim	sv/ng	0	sv/ng		C	SAMMARCO Paolo	6	-0,5	5,5
	C	VIVES Giuseppe	6	0	6		C	JAJALO Mato	6,5	-0,5	6
	C	GAZZI Alessandro	sv/ng	0	sv/ng		C	SODDIMO Danilo	sv/ng	0	sv/ng
	C	RIGONI Nicola	sv/ng	0	sv/ng		A	FLOCCARI Sergio	5,5	0	5,5
	D	MASIELLO Andrea	6,5	0	6,5		A	BORRIELLO Marco	sv/ng	0	sv/ng
	D	MOISANDER Nicklas	5,5	-0,5	5		A	GOMEZ Juan Ignacio	5	0	5
	P	LAMANNA Eugenio	sv/ng	0	sv/ng		P	SORRENTINO Stefano	6	0	6
	p	BENUSSI Francesco	sv/ng	0	sv/ng		p	BELEC Vid	7	-1	6
	p	BRKIC Zeljko	sv/ng	0	sv/ng		p	COLOMBI Simone	sv/ng	0	sv/ng
	d	FERRARI Alex	sv/ng	0	sv/ng		d	CHERUBIN Nicolo	sv/ng	0	sv/ng
	d	MOLINARO Cristian	sv/ng	0	sv/ng		d	GAMBERINI Alessandro	sv/ng	0	sv/ng
	c	CARBONERO Carlos	sv/ng	0	sv/ng		d	LAZAAR Achraf	5,5	0	5,5
	c	MISSIROLI Simone	sv/ng	0	sv/ng		d	SOUPRAYEN Samuel	sv/ng	0	sv/ng
							c	FREULER Remo	sv/ng	0	sv/ng
											
		Campionato: 30a									
		Heroes de la Baja Jamon						Santos (do Bareira)			
	R	Nome	Voto	Mod	Tot		R	Nome	Voto	Mod	Tot
	P	MIRANTE Antonio	7	1	8		P	BUFFON Gianluigi	7	-1	6
	D	ALEX SANDRO Lobo Silva	5	-0,5	4,5		D	ANTONELLI Luca	5	0	5
	D	BONUCCI Leonardo	5,5	-0,5	5		D	PISANO Eros	5,5	-0,5	5
	D	DE SILVESTRI Lorenzo	6,5	-0,5	6		D	VRSALJKO Sime	5,5	0	5,5
	C	DIAWARA Amadou	5	0	5		C	ANDERSON Felipe	6	0	6
	C	DUNCAN Joseph Alfred	5,5	0	5,5		C	BIANCO Raffaele	7	0	7
	C	VECINO Matias	6,5	0	6,5		C	HAMSIK Marek	6	0	6
	CR	ALLAN Marques Loureiro	6,5	0	6,5		C	KUZMANOVIC Zdravko	6	0	6
	A	CIOFANI Daniel	6	0	6		CR	PASCIUTI Lorenzo	5,5	0	5,5
